Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
11916,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,63, ,D4,"10 EAST 70TH STREET, 4C", ,10021,0,0,0, -  , -  ,1962,2,D4,3407000,2017-08-23 00:00:00
11917,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1385,32, ,D4,"720 PARK AVENUE, 2/3C", ,10021,0,0,0, -  , -  ,1928,2,D4,19250000,2017-06-02 00:00:00
11918,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1385,37, ,D4,"730 PARK AVENUE, 14A", ,10021,0,0,0, -  , -  ,1928,2,D4, -  ,2016-11-15 00:00:00
11919,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,1, ,D4,"900 FIFTH AVENUE, 15A", ,10021,0,0,0, -  , -  ,1960,2,D4, -  ,2017-04-28 00:00:00
11920,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,1, ,D4,"900 FIFTH AVENUE, 15A", ,10021,0,0,0, -  , -  ,1960,2,D4, -  ,2017-04-28 00:00:00
11921,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4,"3 EAST 71ST STREET, 12E", ,10021,0,0,0, -  , -  ,1948,2,D4,1150000,2017-01-12 00:00:00
11922,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4,"3 EAST 71ST STREET, 2A", ,10021,0,0,0, -  , -  ,1948,2,D4,1750000,2017-02-06 00:00:00
11923,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4,"3 EAST 71ST STREET, 1011B", ,10021,0,0,0, -  , -  ,1948,2,D4,3495000,2017-04-05 00:00:00
11924,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4,"3 EAST 71ST STREET, 3D", ,10021,0,0,0, -  , -  ,1948,2,D4,1200000,2017-05-05 00:00:00
11925,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,33, ,D4,"740 PARK AVENUE, 4/5-B", ,10021,0,0,0, -  , -  ,1930,2,D4, -  ,2016-09-21 00:00:00
11926,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,33, ,D4,"740 PARK AVE, STE B", ,10021,0,0,0, -  , -  ,1930,2,D4,2500000,2017-03-13 00:00:00
11927,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,33, ,D4,"740 PARK AVENUE, 6/7A", ,10021,0,0,0, -  , -  ,1930,2,D4,25250000,2017-07-13 00:00:00
11928,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4,"750 PARK AVENUE, 9E", ,10021,0,0,0, -  , -  ,1951,2,D4,499000,2017-05-23 00:00:00
11929,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,49, ,D4,"30 EAST 72ND STREET, 8AB", ,10021,0,0,0, -  , -  ,1930,2,D4,5500000,2016-12-27 00:00:00
11930,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,64, ,D4,"6 EAST 72ND   STREET, 9", ,10021,0,0,0, -  , -  ,1929,2,D4,15450000,2016-12-19 00:00:00
11931,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,64, ,D4,"4 EAST 72 ST, PH", ,10021,0,0,0, -  , -  ,1929,2,D4,13995000,2017-06-13 00:00:00
11932,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4,"907 FIFTH AVENUE, 6AD", ,10021,0,0,0, -  , -  ,1915,2,D4, -  ,2017-02-17 00:00:00
11933,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4,"907 5 AVENUE, 7A", ,10021,0,0,0, -  , -  ,1915,2,D4,1450000,2017-06-22 00:00:00
11934,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4,"910 FIFTH AVENUE, 15A", ,10021,0,0,0, -  , -  ,1959,2,D4, -  ,2016-10-20 00:00:00
11935,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4,"910 FIFTH AVENUE, 8CD", ,10021,0,0,0, -  , -  ,1959,2,D4,11000000,2016-10-31 00:00:00
11936,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4,"910 5TH AVENUE, 9D", ,10021,0,0,0, -  , -  ,1959,2,D4,5875000,2017-08-09 00:00:00
11937,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,4, ,D4,"912 5TH AVENUE, 14A", ,10021,0,0,0, -  , -  ,1925,2,D4,3425000,2017-07-25 00:00:00
11938,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,14, ,D4,"19 EAST 72ND STREET, 4A", ,10021,0,0,0, -  , -  ,1937,2,D4, -  ,2016-11-07 00:00:00
11939,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,27, ,D4,"45 EAST 72ND STREET, OFF-E", ,10021,0,0,0, -  , -  ,1959,2,D4,1000000,2016-12-20 00:00:00
11940,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,27, ,D4,"45 EAST 72ND  STREET, 8B", ,10021,0,0,0, -  , -  ,1959,2,D4,1400000,2017-01-13 00:00:00
11941,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,69, ,D4,"920 FIFTH AVENUE, 14B", ,10021,0,0,0, -  , -  ,1922,2,D4,8675000,2017-06-01 00:00:00
11942,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,69, ,D4,"920 FIFTH AVENUE, 4A", ,10021,0,0,0, -  , -  ,1922,2,D4,16000000,2017-06-15 00:00:00
11943,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,8, ,D4,"11 EAST 73RD STREET, 4D", ,10021,0,0,0, -  , -  ,1903,2,D4,1700000,2017-01-12 00:00:00
11944,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,8, ,D4,"11 EAST 73RD STREET, 4A", ,10021,0,0,0, -  , -  ,1903,2,D4,1550000,2017-03-07 00:00:00
11945,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,37, ,D4,"784 PARK AVENUE, 8C", ,10021,0,0,0, -  , -  ,1930,2,D4,4650000,2016-10-13 00:00:00
11946,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,37, ,D4,"784 PARK AVENUE, 14C", ,10021,0,0,0, -  , -  ,1930,2,D4,5200000,2016-11-22 00:00:00
11947,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 14H", ,10021,0,0,0, -  , -  ,1940,2,D4,2550000,2016-09-08 00:00:00
11948,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 11D", ,10021,0,0,0, -  , -  ,1940,2,D4,1200000,2016-10-19 00:00:00
11949,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 5TH AVENUE, 16H", ,10021,0,0,0, -  , -  ,1940,2,D4,3197250,2016-10-28 00:00:00
11950,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 5A", ,10021,0,0,0, -  , -  ,1940,2,D4, -  ,2016-10-27 00:00:00
11951,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, SR9", ,10021,0,0,0, -  , -  ,1940,2,D4,260000,2017-01-31 00:00:00
11952,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 17C", ,10021,0,0,0, -  , -  ,1940,2,D4, -  ,2017-02-13 00:00:00
11953,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, SR9", ,10021,0,0,0, -  , -  ,1940,2,D4, -  ,2017-02-13 00:00:00
11954,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 3J", ,10021,0,0,0, -  , -  ,1940,2,D4, -  ,2017-02-13 00:00:00
11955,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 15H", ,10021,0,0,0, -  , -  ,1940,2,D4,2375000,2017-05-15 00:00:00
11956,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 7G", ,10021,0,0,0, -  , -  ,1940,2,D4,1246300,2017-06-19 00:00:00
11957,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,38, ,D4,"812 PARK AVENUE, 12/13", ,10021,0,0,0, -  , -  ,1927,2,D4,6775000,2017-05-09 00:00:00
11958,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,56, ,D4,"14 EAST 75TH STREET, 6D", ,10021,0,0,0, -  , -  ,1929,2,D4,2800000,2017-01-26 00:00:00
11959,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,56, ,D4,"14 EAST 75TH STREET, 5/6C", ,10021,0,0,0, -  , -  ,1929,2,D4,4650000,2017-07-18 00:00:00
11960,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,56, ,D4,"14 EAST 75TH STREET, 9B", ,10021,0,0,0, -  , -  ,1929,2,D4,1687500,2017-08-22 00:00:00
11961,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,69, ,D4,"936 FIFTH AVENUE, 3A/3B", ,10021,0,0,0, -  , -  ,1955,2,D4, -  ,2017-04-07 00:00:00
11962,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,69, ,D4,"936 FIFTH AVENUE, 17A", ,10021,0,0,0, -  , -  ,1955,2,D4,2350000,2017-05-09 00:00:00
11963,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23, ,D4,"35 EAST 75TH STREET, PHC", ,10021,0,0,0, -  , -  ,1959,2,D4,3500000,2016-12-16 00:00:00
11964,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23, ,D4,"35 EAST 75 STREET, 3E", ,10021,0,0,0, -  , -  ,1959,2,D4,3847500,2017-01-17 00:00:00
11965,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23, ,D4,"35 EAST 75TH STREET, 3EH", ,10021,0,0,0, -  , -  ,1959,2,D4,20280,2017-08-09 00:00:00
11966,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,35, ,D4,"820 PARK AVENUE, 12", ,10021,0,0,0, -  , -  ,1926,2,D4,8850000,2016-11-04 00:00:00
11967,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,35, ,D4,"820 PARK AVENUE, 1S", ,10021,0,0,0, -  , -  ,1926,2,D4,1300000,2016-12-28 00:00:00
11968,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1390,132, ,D4,"57 EAST 75TH STREET, 1F", ,10021,0,0,0, -  , -  ,1920,2,D4,898000,2017-08-08 00:00:00
11969,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,29, ,D4,"55 EAST 76TH STREET, 15", ,10021,0,0,0, -  , -  ,1920,2,D4,1095000,2017-02-07 00:00:00
11970,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,29, ,D4,"55 EAST 76 STREET, 1C", ,10021,0,0,0, -  , -  ,1920,2,D4,815000,2017-05-22 00:00:00
11971,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4,"65 EAST 76TH STREET, 3A", ,10021,0,0,0, -  , -  ,1949,2,D4,1695000,2016-11-29 00:00:00
11972,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4,"65 EAST 76TH STREET, 5E", ,10021,0,0,0, -  , -  ,1949,2,D4,950000,2017-01-06 00:00:00
11973,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4,"65 EAST 76TH STREET, 7C", ,10021,0,0,0, -  , -  ,1949,2,D4,775000,2017-04-11 00:00:00
11974,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4,"65 EAST 76TH STREET, 6C", ,10021,0,0,0, -  , -  ,1949,2,D4,855000,2017-04-06 00:00:00
11975,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4,"65 EAST 76TH STREET, 4D", ,10021,0,0,0, -  , -  ,1949,2,D4,1680000,2017-05-19 00:00:00
11976,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,31, ,D4,"65 EAST 76TH STREET, 6D", ,10021,0,0,0, -  , -  ,1949,2,D4,1730625,2017-06-05 00:00:00
11977,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,34, ,D4,"840 PARK AVENUE, 3", ,10075,0,0,0, -  , -  ,1912,2,D4,225000,2017-01-20 00:00:00
11978,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,40, ,D4,"850 PARK AVENUE, 12B", ,10075,0,0,0, -  , -  ,1924,2,D4,6000000,2017-06-21 00:00:00
11979,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,40, ,D4,"850 PARK AVENUE, 6B", ,10075,0,0,0, -  , -  ,1924,2,D4,6000000,2017-07-10 00:00:00
11980,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,54, ,D4,"50 EAST 77TH STREET, 3B", ,10075,0,0,0, -  , -  ,1930,2,D4,4300000,2016-09-20 00:00:00
11981,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,72, ,D4,"955 FIFTH AVENUE, 4B", ,10075,0,0,0, -  , -  ,1938,2,D4,4900000,2017-05-18 00:00:00
11982,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4,"3 EAST 77TH ST, 11B", ,10075,0,0,0, -  , -  ,1927,2,D4,4400000,2016-12-14 00:00:00
11983,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4,"960 FIFTH AVENUE, 3AB", ,10075,0,0,0, -  , -  ,1927,2,D4,55000000,2017-05-09 00:00:00
11984,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4,"3 EAST 77TH STREET, SR5", ,10075,0,0,0, -  , -  ,1927,2,D4,100000,2017-06-02 00:00:00
11985,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4,"3 EAST 77TH STREET, 8-D", ,10075,0,0,0, -  , -  ,1927,2,D4,915000,2017-05-23 00:00:00
11986,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4,"3 EAST 77TH STREET, 8C", ,10075,0,0,0, -  , -  ,1927,2,D4,3195000,2017-04-07 00:00:00
11987,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,28, ,D4,"61 EAST 77TH STREET, 3E/F", ,10075,0,0,0, -  , -  ,1920,2,D4,950000,2016-12-13 00:00:00
11988,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,28, ,D4,"61 EAST 77TH STREET, 8-C", ,10075,0,0,0, -  , -  ,1920,2,D4,625000,2017-04-26 00:00:00
11989,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,30, ,D4,"71 EAST 77TH STREET, 3A", ,10075,0,0,0, -  , -  ,1928,2,D4,1300000,2017-01-30 00:00:00
11990,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,30, ,D4,"71 EAST 77TH, PHN", ,10075,0,0,0, -  , -  ,1928,2,D4,7600000,2017-06-15 00:00:00
11991,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,40, ,D4,"876 PARK AVENUE, 2S", ,10075,0,0,0, -  , -  ,1917,2,D4,5875950,2017-05-01 00:00:00
11992,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,46, ,D4,"52 EAST 78TH STREET, 3AB", ,10075,0,0,0, -  , -  ,1920,2,D4,1250000,2016-11-02 00:00:00
11993,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,69, ,D4,"969 5 AVENUE, 4", ,10075,0,0,0, -  , -  ,1926,2,D4,3871000,2017-06-01 00:00:00
11994,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,70, ,D4,"965 FIFTH AVENUE, 8B", ,10075,0,0,0, -  , -  ,1938,2,D4,5716144,2017-05-17 00:00:00
11995,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1393,9, ,D4,"7 EAST 78TH STREET, 4B", ,10075,0,0,0, -  , -  ,1920,2,D4, -  ,2016-12-01 00:00:00
11996,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,33, ,D4,"888 PARK AVENUE, 12B", ,10075,0,0,0, -  , -  ,1926,2,D4,11025000,2017-06-29 00:00:00
11997,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,33, ,D4,"888 PARK AVENUE, PHA", ,10075,0,0,0, -  , -  ,1926,2,D4,8750000,2017-07-17 00:00:00
11998,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,33, ,D4,"888 PARK AVENUE, 2B", ,10075,0,0,0, -  , -  ,1926,2,D4,9500000,2017-07-12 00:00:00
11999,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,33, ,D4,"888 PARK AVENUE, 14A", ,10075,0,0,0, -  , -  ,1926,2,D4,13750000,2017-08-09 00:00:00
12000,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,38, ,D4,"898 PARK AVENUE, 4", ,10075,0,0,0, -  , -  ,1924,2,D4,3500000,2016-09-21 00:00:00
12001,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,52, ,D4,"50 EAST 79TH STREET, 17B", ,10075,0,0,0, -  , -  ,1958,2,D4, -  ,2016-09-22 00:00:00
12002,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,52, ,D4,"50 EAST 79TH STREET, 20A", ,10075,0,0,0, -  , -  ,1958,2,D4,3528000,2016-11-15 00:00:00
12003,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,52, ,D4,"50 EAST 79TH STREET, 16B", ,10075,0,0,0, -  , -  ,1958,2,D4,3750000,2017-01-06 00:00:00
12004,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,52, ,D4,"50 EAST 79TH STREET, 2E", ,10075,0,0,0, -  , -  ,1958,2,D4,1940000,2017-04-28 00:00:00
12005,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1393,52, ,D4,"50 EAST 79TH STREET, 10D", ,10075,0,0,0, -  , -  ,1958,2,D4,2160000,2017-07-12 00:00:00
12006,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1393,66, ,D4,"6 EAST 79TH   STREET, 3N", ,10075,0,0,0, -  , -  ,1920,2,D4,1089000,2016-12-28 00:00:00
12007,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 10BC", ,10022,0,0,0, -  , -  ,1963,2,D4,2215000,2016-09-09 00:00:00
12008,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 15D", ,10022,0,0,0, -  , -  ,1963,2,D4,425000,2016-10-07 00:00:00
12009,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 7C", ,10022,0,0,0, -  , -  ,1963,2,D4,780000,2016-11-08 00:00:00
12010,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60 ST, 14A", ,10022,0,0,0, -  , -  ,1963,2,D4,450000,2016-12-14 00:00:00
12011,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 34B", ,10022,0,0,0, -  , -  ,1963,2,D4,740000,2017-01-23 00:00:00
12012,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60 ST, 29A", ,10022,0,0,0, -  , -  ,1963,2,D4,450000,2016-12-14 00:00:00
12013,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60 STREET, 25BC", ,10022,0,0,0, -  , -  ,1963,2,D4,2400000,2017-02-16 00:00:00
12014,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 29C", ,10022,0,0,0, -  , -  ,1963,2,D4,1650000,2017-04-14 00:00:00
12015,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 19G", ,10022,0,0,0, -  , -  ,1963,2,D4,1425000,2017-05-09 00:00:00
12016,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 26EFH", ,10022,0,0,0, -  , -  ,1963,2,D4,20977,2017-06-27 00:00:00
12017,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 14HAL", ,10022,0,0,0, -  , -  ,1963,2,D4,19933,2017-08-01 00:00:00
12018,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 20B", ,10022,0,0,0, -  , -  ,1963,2,D4,890000,2017-08-16 00:00:00
12019,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 29G", ,10022,0,0,0, -  , -  ,1963,2,D4,1440000,2017-08-15 00:00:00
12020,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 14J", ,10065,0,0,0, -  , -  ,1960,2,D4,510000,2016-11-01 00:00:00
12021,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 9G", ,10065,0,0,0, -  , -  ,1960,2,D4,1210000,2016-11-09 00:00:00
12022,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 9B", ,10065,0,0,0, -  , -  ,1960,2,D4,475000,2016-11-29 00:00:00
12023,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 4D", ,10065,0,0,0, -  , -  ,1960,2,D4,835000,2016-12-13 00:00:00
12024,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 6A", ,10065,0,0,0, -  , -  ,1960,2,D4,519000,2017-04-04 00:00:00
12025,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 9C", ,10065,0,0,0, -  , -  ,1960,2,D4,1210000,2017-04-12 00:00:00
12026,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 E 61ST ST, 12F", ,10065,0,0,0, -  , -  ,1960,2,D4,999000,2017-04-10 00:00:00
12027,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 9D", ,10065,0,0,0, -  , -  ,1960,2,D4,1100000,2017-05-05 00:00:00
12028,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1395,50, ,D4,"150 EAST 61ST STREET, 11E", ,10065,0,0,0, -  , -  ,1960,2,D4,1850000,2017-08-24 00:00:00
12029,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,1, ,D4,"535 PARK AVENUE, 14C", ,10065,0,0,0, -  , -  ,1910,2,D4,3875000,2016-11-08 00:00:00
12030,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,1, ,D4,"535 PARK AVENUE, 12AEL", ,10065,0,0,0, -  , -  ,1910,2,D4,45630,2017-01-30 00:00:00
12031,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,1, ,D4,"535 PARK AVENUE, 13C", ,10065,0,0,0, -  , -  ,1910,2,D4,3825000,2017-03-15 00:00:00
12032,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,1, ,D4,"535 PARK AVENUE, 13E/H", ,10065,0,0,0, -  , -  ,1910,2,D4,121806,2017-05-04 00:00:00
